2026-06-05 17:37:18.933 | INFO     | main:startup_event:43 - Speaking Practice Partner - AI Service v1.0.0 启动中...
2026-06-06 22:20:58.785 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现1个错误
2026-06-06 22:20:58.786 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现1个错误
2026-06-06 22:20:58.804 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:20:58.804 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:20:58.804 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现1个问题
2026-06-06 22:20:58.805 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现1个问题
2026-06-06 22:21:00.982 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现1个错误
2026-06-06 22:21:00.982 | INFO     | services.nlp.language_tool_checker:correct:316 - LanguageTool纠正完成: I am go to school yesterday. -> I am going to school yesterday.
2026-06-06 22:21:00.983 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现2个错误
2026-06-06 22:21:18.490 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: what are you doing now?
2026-06-06 22:21:20.594 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现1个错误
2026-06-06 22:21:20.595 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现1个错误
2026-06-06 22:21:20.609 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:21:20.609 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:21:20.610 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:20.610 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:22.736 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现1个错误
2026-06-06 22:21:22.738 | INFO     | services.nlp.language_tool_checker:correct:316 - LanguageTool纠正完成: what are you doing now? -> What are you doing now?
2026-06-06 22:21:22.739 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现1个错误
2026-06-06 22:21:37.911 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: What are you doing now?
2026-06-06 22:21:40.035 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现0个错误
2026-06-06 22:21:40.036 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:21:40.049 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:21:40.050 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:21:40.050 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:40.050 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:40.050 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 22:21:56.102 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I very like you.
2026-06-06 22:21:58.941 | INFO     | services.nlp.language_tool_checker:check:276 - LanguageTool检查完成，发现0个错误
2026-06-06 22:21:58.943 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:21:58.971 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:21:58.971 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:21:58.975 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:58.975 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:21:58.975 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 22:25:33.011 | INFO     | main:shutdown_event:51 - 应用关闭
2026-06-06 22:29:27.881 | INFO     | main:startup_event:43 - Speaking Practice Partner - AI Service v1.0.0 启动中...
2026-06-06 22:29:27.881 | INFO     | main:startup_event:44 - 服务地址: http://0.0.0.0:8000
2026-06-06 22:29:27.881 | INFO     | main:startup_event:45 - API文档: http://0.0.0.0:8000/docs
2026-06-06 22:29:32.408 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I very like you.
2026-06-06 22:29:40.227 | INFO     | services.nlp.language_tool_checker:check:280 - LanguageTool检查完成，发现0个错误
2026-06-06 22:29:40.229 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:29:40.240 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:29:40.241 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:29:40.243 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:29:40.244 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:29:40.244 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 22:29:48.702 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I very like you.
2026-06-06 22:29:50.802 | INFO     | services.nlp.language_tool_checker:check:280 - LanguageTool检查完成，发现0个错误
2026-06-06 22:29:50.803 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:29:50.815 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:29:50.815 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:29:50.816 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:29:50.817 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:29:50.817 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 22:34:11.033 | INFO     | main:shutdown_event:51 - 应用关闭
2026-06-06 22:34:26.720 | INFO     | main:startup_event:43 - Speaking Practice Partner - AI Service v1.0.0 启动中...
2026-06-06 22:34:26.720 | INFO     | main:startup_event:44 - 服务地址: http://0.0.0.0:8000
2026-06-06 22:34:26.720 | INFO     | main:startup_event:45 - API文档: http://0.0.0.0:8000/docs
2026-06-06 22:34:26.723 | INFO     | main:shutdown_event:51 - 应用关闭
2026-06-06 22:34:42.075 | INFO     | main:startup_event:43 - Speaking Practice Partner - AI Service v1.0.0 启动中...
2026-06-06 22:34:42.075 | INFO     | main:startup_event:44 - 服务地址: http://0.0.0.0:8000
2026-06-06 22:34:42.075 | INFO     | main:startup_event:45 - API文档: http://0.0.0.0:8000/docs
2026-06-06 22:38:20.084 | INFO     | main:shutdown_event:51 - 应用关闭
2026-06-06 22:38:37.044 | INFO     | main:startup_event:43 - Speaking Practice Partner - AI Service v1.0.0 启动中...
2026-06-06 22:38:37.044 | INFO     | main:startup_event:44 - 服务地址: http://0.0.0.0:8000
2026-06-06 22:38:37.044 | INFO     | main:startup_event:45 - API文档: http://0.0.0.0:8000/docs
2026-06-06 22:38:53.376 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I very like you.
2026-06-06 22:38:59.888 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 22:38:59.888 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:38:59.899 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:38:59.900 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:38:59.902 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:38:59.902 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:38:59.903 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 22:39:05.759 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I very like you.
2026-06-06 22:39:07.853 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 22:39:07.854 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 22:39:07.862 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 22:39:07.862 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 22:39:07.863 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 22:39:07.863 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 22:39:07.863 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:01:08.710 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I need to send this package to London by express mail
2026-06-06 23:01:11.534 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:01:11.536 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:01:12.489 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:01:12.491 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:01:12.493 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:01:12.493 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:01:12.542 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:11:44.002 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: Could you recommend something for a persistent dry cough
2026-06-06 23:11:46.424 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:11:46.425 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:11:46.485 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:11:46.485 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:11:46.486 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:11:46.486 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:11:46.486 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:11:49.771 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: Could you show me how to use this leg press machine
2026-06-06 23:11:51.987 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:11:51.988 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:11:52.010 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:11:52.010 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:11:52.010 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:11:52.010 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:11:52.012 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:13:37.025 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: Could you help me find a book about ancient Roman history
2026-06-06 23:13:39.266 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:13:39.266 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:13:39.292 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:13:39.292 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:13:39.294 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:13:39.294 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:13:39.294 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:14:27.034 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I am go to school yesterday.
2026-06-06 23:14:29.344 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:14:29.344 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现1个错误
2026-06-06 23:14:29.365 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:14:29.366 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:14:29.368 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现1个问题
2026-06-06 23:14:29.368 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现1个问题
2026-06-06 23:14:31.446 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:14:31.447 | INFO     | services.nlp.language_tool_checker:correct:334 - LanguageTool纠正完成: I am go to school yesterday. -> I am going to school yesterday.
2026-06-06 23:14:31.447 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现2个错误
2026-06-06 23:16:35.367 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I think we should sit closer to the front row
2026-06-06 23:16:37.491 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:16:37.491 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:16:37.526 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:16:37.527 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:16:37.527 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:16:37.529 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:16:37.529 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:28:32.976 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: do you have this jacket in a smaller size
2026-06-06 23:28:35.159 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:28:35.161 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现1个错误
2026-06-06 23:28:35.195 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:28:35.197 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:28:35.197 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:28:35.198 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:28:37.302 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:28:37.303 | INFO     | services.nlp.language_tool_checker:correct:334 - LanguageTool纠正完成: do you have this jacket in a smaller size -> Do you have this jacket in a smaller size
2026-06-06 23:28:37.303 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现1个错误
2026-06-06 23:30:49.580 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I am going to school yesterday.
2026-06-06 23:30:51.683 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:30:51.683 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:30:51.709 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:30:51.709 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:30:51.710 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:30:51.710 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:30:51.710 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:30:55.167 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: Your.
2026-06-06 23:30:57.263 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:30:57.265 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:30:57.288 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:30:57.288 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:30:57.288 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:30:57.289 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:30:57.289 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:35:09.152 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I am going to school yesterday.
2026-06-06 23:35:11.244 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:35:11.245 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:35:11.260 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:35:11.261 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:35:11.261 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:35:11.262 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:35:11.262 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-06 23:46:42.079 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: I'm go to school yesterday.
2026-06-06 23:46:44.299 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:46:44.300 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现1个错误
2026-06-06 23:46:44.316 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:46:44.316 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:46:44.316 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:46:44.316 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:46:46.444 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现1个错误
2026-06-06 23:46:46.445 | INFO     | services.nlp.language_tool_checker:correct:334 - LanguageTool纠正完成: I'm go to school yesterday. -> I'm going to school yesterday.
2026-06-06 23:46:46.446 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现1个错误
2026-06-06 23:46:46.450 | INFO     | services.nlp.grammar_corrector:correct:39 - 开始语法纠错: The.
2026-06-06 23:46:48.563 | INFO     | services.nlp.language_tool_checker:check:294 - LanguageTool检查完成，发现0个错误
2026-06-06 23:46:48.564 | INFO     | services.nlp.grammar_corrector:correct:43 - LanguageTool检查完成，发现0个错误
2026-06-06 23:46:48.582 | INFO     | services.nlp.spacy_analyzer:check_expression_naturalness:174 - spaCy表达检查完成，发现0个问题
2026-06-06 23:46:48.583 | INFO     | services.nlp.grammar_corrector:correct:47 - spaCy分析完成，发现0个问题
2026-06-06 23:46:48.584 | INFO     | services.nlp.custom_rules:check:46 - 自定义规则检查完成，发现0个问题
2026-06-06 23:46:48.584 | INFO     | services.nlp.grammar_corrector:correct:51 - 自定义规则检查完成，发现0个问题
2026-06-06 23:46:48.584 | INFO     | services.nlp.grammar_corrector:correct:113 - 语法纠错完成，共发现0个错误
2026-06-07 00:27:11.322 | INFO     | main:shutdown_event:51 - 应用关闭
